,date,origin,close(t),close(t+1)
0,2019-07-03,303.11823,297.592,293.32443
1,2019-07-04,284.41977,303.30432,298.22165
2,2019-07-05,287.9779,300.66055,295.4591
3,2019-07-06,287.50458,297.74506,291.77338
4,2019-07-07,305.76273,293.03577,284.56747
5,2019-07-08,313.15598,297.79108,289.8008
6,2019-07-09,308.67667,301.81937,298.41425
7,2019-07-10,290.08618,310.00723,309.19598
8,2019-07-11,268.4092,307.08853,305.01456
9,2019-07-12,276.2384,295.80286,291.39294
10,2019-07-13,269.60242,285.59875,279.35724
11,2019-07-14,228.20757,281.69235,271.1532
12,2019-07-15,230.04637,258.1251,251.9695
13,2019-07-16,199.5116,239.1176,236.98256
14,2019-07-17,211.51329,224.78279,220.61635
15,2019-07-18,226.54417,221.86569,214.30258
16,2019-07-19,221.22961,221.35544,215.39291
17,2019-07-20,228.96492,227.71936,221.24709
18,2019-07-21,225.70107,234.19606,225.0157
19,2019-07-22,217.56328,231.5047,221.68822
20,2019-07-23,212.78444,223.79012,215.96979
21,2019-07-24,217.16759,216.66435,210.71524
22,2019-07-25,219.68953,219.11902,211.67377
23,2019-07-26,219.69872,220.00974,212.71788
24,2019-07-27,207.23112,220.55414,215.67297
25,2019-07-28,211.0039,219.35623,211.01576
26,2019-07-29,211.22528,219.12628,205.4774
27,2019-07-30,210.45552,207.03207,199.18007
28,2019-07-31,218.65414,206.88141,202.32396
29,2019-08-01,217.80844,217.55132,210.20078
30,2019-08-02,217.87157,218.62386,213.67258
31,2019-08-03,222.49034,221.77626,216.41106
32,2019-08-04,222.66972,228.67369,218.57387
33,2019-08-05,234.21503,226.87814,214.98524
34,2019-08-06,226.02065,224.87286,218.6996
35,2019-08-07,226.391,223.07596,221.62398
36,2019-08-08,220.94186,236.08038,228.31453
37,2019-08-09,210.4889,228.99377,222.72502
38,2019-08-10,206.73354,221.71744,215.51851
39,2019-08-11,216.09286,217.7277,208.65738
40,2019-08-12,211.28807,216.24945,205.67764
41,2019-08-13,208.60399,211.73566,204.01845
42,2019-08-14,186.6835,210.17188,203.93753
43,2019-08-15,188.64426,202.48973,197.2207
44,2019-08-16,185.53166,197.04948,191.4888
45,2019-08-17,185.8411,193.86893,186.90607
46,2019-08-18,194.55603,194.92383,184.46844
47,2019-08-19,202.81314,194.95338,183.67554
48,2019-08-20,196.62169,194.491,187.27884
49,2019-08-21,186.94124,197.46474,193.08247
50,2019-08-22,191.10687,198.05988,191.7442
51,2019-08-23,194.67163,198.3944,189.48181
52,2019-08-24,191.23479,195.43556,188.46782
53,2019-08-25,186.73555,197.56654,188.30502
54,2019-08-26,188.95006,194.50697,183.90549
